Date,tmin
9/25/1977 0:00,17
9/26/1977 0:00,19
9/27/1977 0:00,19
9/28/1977 0:00,20
9/29/1977 0:00,20
9/30/1977 0:00,19
10/1/1977 0:00,19
10/2/1977 0:00,18
10/3/1977 0:00,18
10/4/1977 0:00,19
10/5/1977 0:00,18
10/6/1977 0:00,15
10/7/1977 0:00,15
10/8/1977 0:00,16
10/9/1977 0:00,18
10/10/1977 0:00,17
10/11/1977 0:00,16
10/12/1977 0:00,16
10/13/1977 0:00,18
10/14/1977 0:00,19
10/15/1977 0:00,16
10/16/1977 0:00,16
10/17/1977 0:00,13
10/18/1977 0:00,12
10/19/1977 0:00,13
10/20/1977 0:00,11
10/21/1977 0:00,16
10/22/1977 0:00,17
10/23/1977 0:00,18
10/24/1977 0:00,17
10/25/1977 0:00,17
10/26/1977 0:00,12
10/27/1977 0:00,10
10/28/1977 0:00,14
10/29/1977 0:00,13
10/30/1977 0:00,13
10/31/1977 0:00,13
11/1/1977 0:00,14
11/2/1977 0:00,15
11/3/1977 0:00,13
11/4/1977 0:00,13
11/5/1977 0:00,13
11/6/1977 0:00,12
11/7/1977 0:00,12
11/8/1977 0:00,12
11/9/1977 0:00,15
11/10/1977 0:00,10
11/11/1977 0:00,10
11/12/1977 0:00,9
11/13/1977 0:00,8
11/14/1977 0:00,9
11/15/1977 0:00,8
11/16/1977 0:00,9
11/17/1977 0:00,9
11/18/1977 0:00,9
11/19/1977 0:00,10
11/20/1977 0:00,12
11/21/1977 0:00,9
11/22/1977 0:00,9
11/23/1977 0:00,8
11/24/1977 0:00,7
11/25/1977 0:00,6
11/26/1977 0:00,6
11/27/1977 0:00,6
11/28/1977 0:00,5
11/29/1977 0:00,7
11/30/1977 0:00,10
12/1/1977 0:00,6
12/2/1977 0:00,5
12/3/1977 0:00,6
12/4/1977 0:00,5
12/5/1977 0:00,3
12/6/1977 0:00,3
12/7/1977 0:00,2
12/8/1977 0:00,3
12/9/1977 0:00,3
12/10/1977 0:00,10
12/11/1977 0:00,9
12/12/1977 0:00,4
12/13/1977 0:00,5
12/14/1977 0:00,4
12/15/1977 0:00,4
12/16/1977 0:00,2
12/17/1977 0:00,4
12/18/1977 0:00,3
12/19/1977 0:00,9
12/20/1977 0:00,5
12/21/1977 0:00,3
12/22/1977 0:00,4
12/23/1977 0:00,5
12/24/1977 0:00,8
12/25/1977 0:00,9
12/26/1977 0:00,7
12/27/1977 0:00,2
12/28/1977 0:00,3
12/29/1977 0:00,2
12/30/1977 0:00,1
12/31/1977 0:00,2
1/1/1978 0:00,3
1/2/1978 0:00,0
1/3/1978 0:00,-1
1/4/1978 0:00,-1
1/5/1978 0:00,0
1/6/1978 0:00,0
1/7/1978 0:00,1
1/8/1978 0:00,1
1/9/1978 0:00,2
1/10/1978 0:00,1
1/11/1978 0:00,1
1/12/1978 0:00,5
1/13/1978 0:00,5
1/14/1978 0:00,6
1/15/1978 0:00,1
1/16/1978 0:00,1
1/17/1978 0:00,0
1/18/1978 0:00,1
1/19/1978 0:00,1
1/20/1978 0:00,0
1/21/1978 0:00,3
1/22/1978 0:00,3
1/23/1978 0:00,5
1/24/1978 0:00,7
1/25/1978 0:00,5
1/26/1978 0:00,0
1/27/1978 0:00,2
1/28/1978 0:00,7
1/29/1978 0:00,3
1/30/1978 0:00,3
1/31/1978 0:00,4
2/1/1978 0:00,4
2/2/1978 0:00,3
2/3/1978 0:00,3
2/4/1978 0:00,4
2/5/1978 0:00,8
2/6/1978 0:00,6
2/7/1978 0:00,2
2/8/1978 0:00,-2
2/9/1978 0:00,-1
2/10/1978 0:00,1
2/11/1978 0:00,5
2/12/1978 0:00,6
2/13/1978 0:00,6
2/14/1978 0:00,7
2/15/1978 0:00,7
2/16/1978 0:00,6
2/17/1978 0:00,8
2/18/1978 0:00,7
2/19/1978 0:00,4
2/20/1978 0:00,5
2/21/1978 0:00,5
2/22/1978 0:00,6
2/23/1978 0:00,10
2/24/1978 0:00,8
2/25/1978 0:00,8
2/26/1978 0:00,10
2/27/1978 0:00,12
2/28/1978 0:00,13
3/1/1978 0:00,12
3/2/1978 0:00,11
3/3/1978 0:00,12
3/4/1978 0:00,11
3/5/1978 0:00,9
3/6/1978 0:00,6
3/7/1978 0:00,5
3/8/1978 0:00,6
3/9/1978 0:00,10
3/10/1978 0:00,12
3/11/1978 0:00,7
3/12/1978 0:00,6
3/13/1978 0:00,8
3/14/1978 0:00,12
3/15/1978 0:00,11
3/16/1978 0:00,11
3/17/1978 0:00,10
3/18/1978 0:00,9
3/19/1978 0:00,5
3/20/1978 0:00,6
3/21/1978 0:00,9
3/22/1978 0:00,7
3/23/1978 0:00,4
3/24/1978 0:00,9
3/25/1978 0:00,9
3/26/1978 0:00,11
3/27/1978 0:00,13
3/28/1978 0:00,15
3/29/1978 0:00,11
3/30/1978 0:00,9
3/31/1978 0:00,10
4/1/1978 0:00,11
4/2/1978 0:00,13
4/3/1978 0:00,11
4/4/1978 0:00,12
4/5/1978 0:00,12
4/6/1978 0:00,12
4/7/1978 0:00,13
4/8/1978 0:00,14
4/9/1978 0:00,19
4/10/1978 0:00,16
4/11/1978 0:00,16
4/12/1978 0:00,16
4/13/1978 0:00,17
4/14/1978 0:00,18
4/15/1978 0:00,19
4/16/1978 0:00,19
4/17/1978 0:00,21
4/18/1978 0:00,16
4/19/1978 0:00,17
4/20/1978 0:00,15
4/21/1978 0:00,19
4/22/1978 0:00,15
4/23/1978 0:00,15
4/24/1978 0:00,16
4/25/1978 0:00,17
4/26/1978 0:00,17
4/27/1978 0:00,20
4/28/1978 0:00,21
4/29/1978 0:00,19
4/30/1978 0:00,18
5/1/1978 0:00,18
5/2/1978 0:00,18
5/3/1978 0:00,20
5/4/1978 0:00,21
5/5/1978 0:00,24
5/6/1978 0:00,22
5/7/1978 0:00,22
5/8/1978 0:00,19
5/9/1978 0:00,21
5/10/1978 0:00,21
5/11/1978 0:00,27
5/12/1978 0:00,22
5/13/1978 0:00,23
5/14/1978 0:00,22
5/15/1978 0:00,19
5/16/1978 0:00,25
5/17/1978 0:00,19
5/18/1978 0:00,22
5/19/1978 0:00,22
5/20/1978 0:00,23
5/21/1978 0:00,23
5/22/1978 0:00,27
5/23/1978 0:00,22
5/24/1978 0:00,23
5/25/1978 0:00,20
5/26/1978 0:00,25
5/27/1978 0:00,22
5/28/1978 0:00,21
5/29/1978 0:00,22
5/30/1978 0:00,27
5/31/1978 0:00,28
6/1/1978 0:00,23
6/2/1978 0:00,23
6/3/1978 0:00,22
6/4/1978 0:00,24
6/5/1978 0:00,24
6/6/1978 0:00,25
6/7/1978 0:00,23
6/8/1978 0:00,22
6/9/1978 0:00,31
6/10/1978 0:00,24
6/11/1978 0:00,22
6/12/1978 0:00,23
6/13/1978 0:00,23
6/14/1978 0:00,20
6/15/1978 0:00,21
6/16/1978 0:00,25
6/17/1978 0:00,26
6/18/1978 0:00,27
6/19/1978 0:00,27
6/20/1978 0:00,27
6/21/1978 0:00,27
6/22/1978 0:00,28
6/23/1978 0:00,29
6/24/1978 0:00,29
6/25/1978 0:00,28
6/26/1978 0:00,28
6/27/1978 0:00,28
6/28/1978 0:00,30
6/29/1978 0:00,23
6/30/1978 0:00,22
7/1/1978 0:00,23
7/2/1978 0:00,26
7/3/1978 0:00,24
7/4/1978 0:00,24
7/5/1978 0:00,27
7/6/1978 0:00,22
7/7/1978 0:00,22
7/8/1978 0:00,24
7/9/1978 0:00,25
7/10/1978 0:00,23
7/11/1978 0:00,23
7/12/1978 0:00,25
7/13/1978 0:00,22
7/14/1978 0:00,24
7/15/1978 0:00,27
7/16/1978 0:00,28
7/17/1978 0:00,23
7/18/1978 0:00,23
7/19/1978 0:00,25
7/20/1978 0:00,26
7/21/1978 0:00,22
7/22/1978 0:00,23
7/23/1978 0:00,22
7/24/1978 0:00,22
7/25/1978 0:00,24
7/26/1978 0:00,24
7/27/1978 0:00,24
7/28/1978 0:00,23
7/29/1978 0:00,25
7/30/1978 0:00,26
7/31/1978 0:00,25
8/1/1978 0:00,26
8/2/1978 0:00,22
8/3/1978 0:00,22
8/4/1978 0:00,22
8/5/1978 0:00,22
8/6/1978 0:00,23
8/7/1978 0:00,24
8/8/1978 0:00,26
8/9/1978 0:00,24
8/10/1978 0:00,25
8/11/1978 0:00,23
8/12/1978 0:00,24
8/13/1978 0:00,21
8/14/1978 0:00,21
8/15/1978 0:00,22
8/16/1978 0:00,25
8/17/1978 0:00,25
8/18/1978 0:00,27
8/19/1978 0:00,21
8/20/1978 0:00,22
8/21/1978 0:00,23
8/22/1978 0:00,23
8/23/1978 0:00,25
8/24/1978 0:00,22
8/25/1978 0:00,25
8/26/1978 0:00,25
8/27/1978 0:00,22
8/28/1978 0:00,23
8/29/1978 0:00,22
8/30/1978 0:00,24
8/31/1978 0:00,24
9/1/1978 0:00,22
9/2/1978 0:00,23
9/3/1978 0:00,18
9/4/1978 0:00,19
9/5/1978 0:00,20
9/6/1978 0:00,21
9/7/1978 0:00,23
9/8/1978 0:00,25
9/9/1978 0:00,24
9/10/1978 0:00,21
9/11/1978 0:00,23
9/12/1978 0:00,22
9/13/1978 0:00,23
9/14/1978 0:00,24
9/15/1978 0:00,20
9/16/1978 0:00,18
9/17/1978 0:00,18
9/18/1978 0:00,19
9/19/1978 0:00,19
9/20/1978 0:00,20
9/21/1978 0:00,22
9/22/1978 0:00,22
9/23/1978 0:00,22
9/24/1978 0:00,21
9/25/1978 0:00,21
9/26/1978 0:00,22
9/27/1978 0:00,23
9/28/1978 0:00,19
9/29/1978 0:00,19
9/30/1978 0:00,19
10/1/1978 0:00,19
10/2/1978 0:00,21
10/3/1978 0:00,16
10/4/1978 0:00,17
10/5/1978 0:00,16
10/6/1978 0:00,16
10/7/1978 0:00,17
10/8/1978 0:00,18
10/9/1978 0:00,14
10/10/1978 0:00,13
10/11/1978 0:00,13
10/12/1978 0:00,14
10/13/1978 0:00,13
10/14/1978 0:00,12
10/15/1978 0:00,14
10/16/1978 0:00,14
10/17/1978 0:00,12
10/18/1978 0:00,13
10/19/1978 0:00,14
10/20/1978 0:00,14
10/21/1978 0:00,14
10/22/1978 0:00,13
10/23/1978 0:00,15
10/24/1978 0:00,16
10/25/1978 0:00,16
10/26/1978 0:00,15
10/27/1978 0:00,15
10/28/1978 0:00,15
10/29/1978 0:00,14
10/30/1978 0:00,13
10/31/1978 0:00,11
11/1/1978 0:00,11
11/2/1978 0:00,11
11/3/1978 0:00,13
11/4/1978 0:00,13
11/5/1978 0:00,13
11/6/1978 0:00,14
11/7/1978 0:00,12
11/8/1978 0:00,10
11/9/1978 0:00,8
11/10/1978 0:00,8
11/11/1978 0:00,10
11/12/1978 0:00,12
11/13/1978 0:00,13
11/14/1978 0:00,10
11/15/1978 0:00,10
11/16/1978 0:00,9
11/17/1978 0:00,11
11/18/1978 0:00,10
11/19/1978 0:00,7
11/20/1978 0:00,8
11/21/1978 0:00,9
11/22/1978 0:00,9
11/23/1978 0:00,4
11/24/1978 0:00,6
11/25/1978 0:00,4
11/26/1978 0:00,3
11/27/1978 0:00,3
11/28/1978 0:00,2
11/29/1978 0:00,1
11/30/1978 0:00,6
12/1/1978 0:00,5
12/2/1978 0:00,2
12/3/1978 0:00,3
12/4/1978 0:00,3
12/5/1978 0:00,4
12/6/1978 0:00,4
12/7/1978 0:00,5
12/8/1978 0:00,5
12/9/1978 0:00,6
12/10/1978 0:00,4
12/11/1978 0:00,4
12/12/1978 0:00,6
12/13/1978 0:00,4
12/14/1978 0:00,5
12/15/1978 0:00,6
12/16/1978 0:00,4
12/17/1978 0:00,5
12/18/1978 0:00,4
12/19/1978 0:00,7
12/20/1978 0:00,4
12/21/1978 0:00,2
12/22/1978 0:00,2
12/23/1978 0:00,3
12/24/1978 0:00,1
12/25/1978 0:00,1
12/26/1978 0:00,0
12/27/1978 0:00,-1
12/28/1978 0:00,1
12/29/1978 0:00,1
12/30/1978 0:00,1
12/31/1978 0:00,2
1/1/1979 0:00,2
1/2/1979 0:00,3
1/3/1979 0:00,1
1/4/1979 0:00,2
1/5/1979 0:00,3
1/6/1979 0:00,0
1/7/1979 0:00,1
1/8/1979 0:00,1
1/9/1979 0:00,3
1/10/1979 0:00,2
1/11/1979 0:00,3
1/12/1979 0:00,4
1/13/1979 0:00,4
1/14/1979 0:00,6
1/15/1979 0:00,8
1/16/1979 0:00,4
1/17/1979 0:00,4
1/18/1979 0:00,3
1/19/1979 0:00,3
1/20/1979 0:00,3
1/21/1979 0:00,1
1/22/1979 0:00,1
1/23/1979 0:00,2
1/24/1979 0:00,2
1/25/1979 0:00,2
1/26/1979 0:00,5
1/27/1979 0:00,3
1/28/1979 0:00,5
1/29/1979 0:00,5
1/30/1979 0:00,2
1/31/1979 0:00,1
2/1/1979 0:00,5
2/2/1979 0:00,2
2/3/1979 0:00,2
2/4/1979 0:00,2
2/5/1979 0:00,4
2/6/1979 0:00,4
2/7/1979 0:00,6
2/8/1979 0:00,4
2/9/1979 0:00,4
2/10/1979 0:00,4
2/11/1979 0:00,5
2/12/1979 0:00,5
2/13/1979 0:00,7
2/14/1979 0:00,7
2/15/1979 0:00,8
2/16/1979 0:00,9
2/17/1979 0:00,11
2/18/1979 0:00,11
2/19/1979 0:00,11
2/20/1979 0:00,5
2/21/1979 0:00,4
2/22/1979 0:00,4
2/23/1979 0:00,4
2/24/1979 0:00,5
2/25/1979 0:00,6
2/26/1979 0:00,5
2/27/1979 0:00,6
2/28/1979 0:00,4
3/1/1979 0:00,9
3/2/1979 0:00,9
3/3/1979 0:00,7
3/4/1979 0:00,8
3/5/1979 0:00,10
3/6/1979 0:00,10
3/7/1979 0:00,3
3/8/1979 0:00,4
3/9/1979 0:00,1
3/10/1979 0:00,3
3/11/1979 0:00,6
3/12/1979 0:00,7
3/13/1979 0:00,7
3/14/1979 0:00,6
3/15/1979 0:00,7
3/16/1979 0:00,8
3/17/1979 0:00,10
3/18/1979 0:00,8
3/19/1979 0:00,9
3/20/1979 0:00,10
3/21/1979 0:00,9
3/22/1979 0:00,11
3/23/1979 0:00,11
3/24/1979 0:00,11
3/25/1979 0:00,11
3/26/1979 0:00,12
3/27/1979 0:00,13
3/28/1979 0:00,13
3/29/1979 0:00,14
3/30/1979 0:00,14
3/31/1979 0:00,9
4/1/1979 0:00,12
4/2/1979 0:00,12
4/3/1979 0:00,15
4/4/1979 0:00,12
4/5/1979 0:00,11
4/6/1979 0:00,14
4/7/1979 0:00,16
4/8/1979 0:00,18
4/9/1979 0:00,16
4/10/1979 0:00,16
4/11/1979 0:00,18
4/12/1979 0:00,16
4/13/1979 0:00,21
4/14/1979 0:00,21
4/15/1979 0:00,18
4/16/1979 0:00,16
4/17/1979 0:00,17
4/18/1979 0:00,20
4/19/1979 0:00,17
4/20/1979 0:00,14
4/21/1979 0:00,16
4/22/1979 0:00,15
4/23/1979 0:00,16
4/24/1979 0:00,17
4/25/1979 0:00,19
4/26/1979 0:00,20
4/27/1979 0:00,22
4/28/1979 0:00,21
4/29/1979 0:00,23
4/30/1979 0:00,19
5/1/1979 0:00,21
5/2/1979 0:00,17
5/3/1979 0:00,16
5/4/1979 0:00,17
5/5/1979 0:00,18
5/6/1979 0:00,17
5/7/1979 0:00,21
5/8/1979 0:00,25
5/9/1979 0:00,18
5/10/1979 0:00,18
5/11/1979 0:00,21
5/12/1979 0:00,22
5/13/1979 0:00,20
5/14/1979 0:00,21
5/15/1979 0:00,19
5/16/1979 0:00,15
5/17/1979 0:00,15
5/18/1979 0:00,17
5/19/1979 0:00,17
5/20/1979 0:00,20
5/21/1979 0:00,18
5/22/1979 0:00,19
5/23/1979 0:00,16
5/24/1979 0:00,19
5/25/1979 0:00,16
5/26/1979 0:00,15
5/27/1979 0:00,17
5/28/1979 0:00,14
5/29/1979 0:00,16
5/30/1979 0:00,16
5/31/1979 0:00,18
6/1/1979 0:00,19
6/2/1979 0:00,15
6/3/1979 0:00,17
6/4/1979 0:00,19
6/5/1979 0:00,21
6/6/1979 0:00,23
6/7/1979 0:00,21
6/8/1979 0:00,21
6/9/1979 0:00,21
6/10/1979 0:00,21
6/11/1979 0:00,26
6/12/1979 0:00,24
6/13/1979 0:00,19
6/14/1979 0:00,20
6/15/1979 0:00,21
6/16/1979 0:00,21
6/17/1979 0:00,21
6/18/1979 0:00,23
6/19/1979 0:00,23
6/20/1979 0:00,26
6/21/1979 0:00,28
6/22/1979 0:00,22
6/23/1979 0:00,25
6/24/1979 0:00,23
6/25/1979 0:00,24
6/26/1979 0:00,27
6/27/1979 0:00,29
6/28/1979 0:00,29
6/29/1979 0:00,29
6/30/1979 0:00,28
7/1/1979 0:00,27
7/2/1979 0:00,25
7/3/1979 0:00,24
7/4/1979 0:00,26
7/5/1979 0:00,26
7/6/1979 0:00,27
7/7/1979 0:00,28
7/8/1979 0:00,30
7/9/1979 0:00,26
7/10/1979 0:00,27
7/11/1979 0:00,29
7/12/1979 0:00,26
7/13/1979 0:00,24
7/14/1979 0:00,24
7/15/1979 0:00,26
7/16/1979 0:00,28
7/17/1979 0:00,26
7/18/1979 0:00,24
7/19/1979 0:00,25
7/20/1979 0:00,23
7/21/1979 0:00,24
7/22/1979 0:00,26
7/23/1979 0:00,25
7/24/1979 0:00,23
7/25/1979 0:00,23
7/26/1979 0:00,24
7/27/1979 0:00,25
7/28/1979 0:00,21
7/29/1979 0:00,23
7/30/1979 0:00,26
7/31/1979 0:00,24
8/1/1979 0:00,25
8/2/1979 0:00,27
8/3/1979 0:00,24
8/4/1979 0:00,22
8/5/1979 0:00,25
8/6/1979 0:00,25
8/7/1979 0:00,27
8/8/1979 0:00,23
8/9/1979 0:00,24
8/10/1979 0:00,19
8/11/1979 0:00,23
8/12/1979 0:00,23
8/13/1979 0:00,22
8/14/1979 0:00,26
8/15/1979 0:00,21
8/16/1979 0:00,25
8/17/1979 0:00,26
8/18/1979 0:00,25
8/19/1979 0:00,25
8/20/1979 0:00,22
8/21/1979 0:00,21
8/22/1979 0:00,23
8/23/1979 0:00,23
8/24/1979 0:00,20
8/25/1979 0:00,20
8/26/1979 0:00,20
8/27/1979 0:00,23
8/28/1979 0:00,24
8/29/1979 0:00,19
8/30/1979 0:00,19
8/31/1979 0:00,20
9/1/1979 0:00,21
9/2/1979 0:00,23
9/3/1979 0:00,22
9/4/1979 0:00,20
9/5/1979 0:00,20
9/6/1979 0:00,21
9/7/1979 0:00,22
9/8/1979 0:00,23
9/9/1979 0:00,23
9/10/1979 0:00,23
9/11/1979 0:00,23
9/12/1979 0:00,19
9/13/1979 0:00,22
9/14/1979 0:00,23
9/15/1979 0:00,22
9/16/1979 0:00,18
9/17/1979 0:00,21
9/18/1979 0:00,19
9/19/1979 0:00,17
9/20/1979 0:00,15
9/21/1979 0:00,15
9/22/1979 0:00,16
9/23/1979 0:00,16
9/24/1979 0:00,18
9/25/1979 0:00,15
9/26/1979 0:00,16
9/27/1979 0:00,15
9/28/1979 0:00,15
9/29/1979 0:00,15
9/30/1979 0:00,15
10/1/1979 0:00,15
10/2/1979 0:00,16
10/3/1979 0:00,15
10/4/1979 0:00,15
10/5/1979 0:00,15
10/6/1979 0:00,14
10/7/1979 0:00,13
10/8/1979 0:00,15
10/9/1979 0:00,16
10/10/1979 0:00,19
10/11/1979 0:00,19
10/12/1979 0:00,18
10/13/1979 0:00,15
10/14/1979 0:00,16
10/15/1979 0:00,14
10/16/1979 0:00,14
10/17/1979 0:00,15
10/18/1979 0:00,15
10/19/1979 0:00,15
10/20/1979 0:00,15
10/21/1979 0:00,15
10/22/1979 0:00,13
10/23/1979 0:00,15
10/24/1979 0:00,13
10/25/1979 0:00,13
10/26/1979 0:00,13
10/27/1979 0:00,13
10/28/1979 0:00,14
10/29/1979 0:00,14
10/30/1979 0:00,14
10/31/1979 0:00,14
11/1/1979 0:00,16
11/2/1979 0:00,13
11/3/1979 0:00,13
11/4/1979 0:00,12
11/5/1979 0:00,13
11/6/1979 0:00,12
11/7/1979 0:00,12
11/8/1979 0:00,13
11/9/1979 0:00,11
11/10/1979 0:00,8
11/11/1979 0:00,8
11/12/1979 0:00,8
11/13/1979 0:00,8
11/14/1979 0:00,7
11/15/1979 0:00,6
11/16/1979 0:00,8
11/17/1979 0:00,9
11/18/1979 0:00,9
11/19/1979 0:00,8
11/20/1979 0:00,6
11/21/1979 0:00,3
11/22/1979 0:00,4
11/23/1979 0:00,5
11/24/1979 0:00,7
11/25/1979 0:00,9
11/26/1979 0:00,8
11/27/1979 0:00,8
11/28/1979 0:00,7
11/29/1979 0:00,7
11/30/1979 0:00,7
12/1/1979 0:00,6
12/2/1979 0:00,7
12/3/1979 0:00,6
12/4/1979 0:00,6
12/5/1979 0:00,8
12/6/1979 0:00,5
12/7/1979 0:00,3
12/8/1979 0:00,3
12/9/1979 0:00,4
12/10/1979 0:00,5
12/11/1979 0:00,2
12/12/1979 0:00,3
12/13/1979 0:00,3
12/14/1979 0:00,5
12/15/1979 0:00,8
12/16/1979 0:00,3
12/17/1979 0:00,4
12/18/1979 0:00,6
12/19/1979 0:00,3
12/20/1979 0:00,2
12/21/1979 0:00,1
12/22/1979 0:00,2
12/23/1979 0:00,3
12/24/1979 0:00,3
12/25/1979 0:00,3
12/26/1979 0:00,7
12/27/1979 0:00,5
12/28/1979 0:00,5
12/29/1979 0:00,6
12/30/1979 0:00,8
12/31/1979 0:00,7
1/1/1980 0:00,6
1/2/1980 0:00,5
1/3/1980 0:00,4
1/4/1980 0:00,4
1/5/1980 0:00,4
1/6/1980 0:00,2
1/7/1980 0:00,2
1/8/1980 0:00,1
1/9/1980 0:00,2
1/10/1980 0:00,3
1/11/1980 0:00,4
1/12/1980 0:00,2
1/13/1980 0:00,3
1/14/1980 0:00,4
1/15/1980 0:00,3
1/16/1980 0:00,2
1/17/1980 0:00,1
1/18/1980 0:00,1
1/19/1980 0:00,1
1/20/1980 0:00,4
1/21/1980 0:00,2
1/22/1980 0:00,6
1/23/1980 0:00,8
1/24/1980 0:00,9
1/25/1980 0:00,9
1/26/1980 0:00,10
1/27/1980 0:00,4
1/28/1980 0:00,8
1/29/1980 0:00,4
1/30/1980 0:00,3
1/31/1980 0:00,3
2/1/1980 0:00,3
2/2/1980 0:00,5
2/3/1980 0:00,4
2/4/1980 0:00,5
2/5/1980 0:00,1
2/6/1980 0:00,1
2/7/1980 0:00,1
2/8/1980 0:00,2
2/9/1980 0:00,3
2/10/1980 0:00,2
2/11/1980 0:00,3
2/12/1980 0:00,4
2/13/1980 0:00,6
2/14/1980 0:00,9
2/15/1980 0:00,10
2/16/1980 0:00,8
2/17/1980 0:00,8
2/18/1980 0:00,7
2/19/1980 0:00,8
2/20/1980 0:00,10
2/21/1980 0:00,11
2/22/1980 0:00,9
2/23/1980 0:00,11
2/24/1980 0:00,7
2/25/1980 0:00,6
2/26/1980 0:00,10
2/27/1980 0:00,10
2/28/1980 0:00,7
2/29/1980 0:00,4
3/1/1980 0:00,4
3/2/1980 0:00,6
3/3/1980 0:00,7
3/4/1980 0:00,8
3/5/1980 0:00,9
3/6/1980 0:00,8
3/7/1980 0:00,4
3/8/1980 0:00,9
3/9/1980 0:00,7
3/10/1980 0:00,7
3/11/1980 0:00,9
3/12/1980 0:00,4
3/13/1980 0:00,7
3/14/1980 0:00,9
3/15/1980 0:00,13
3/16/1980 0:00,11
3/17/1980 0:00,11
3/18/1980 0:00,13
3/19/1980 0:00,11
3/20/1980 0:00,13
3/21/1980 0:00,14
3/22/1980 0:00,10
3/23/1980 0:00,12
3/24/1980 0:00,12
3/25/1980 0:00,11
3/26/1980 0:00,10
3/27/1980 0:00,11
3/28/1980 0:00,13
3/29/1980 0:00,12
3/30/1980 0:00,11
3/31/1980 0:00,11
4/1/1980 0:00,11
4/2/1980 0:00,16
4/3/1980 0:00,10
4/4/1980 0:00,11
4/5/1980 0:00,12
4/6/1980 0:00,17
4/7/1980 0:00,16
4/8/1980 0:00,15
4/9/1980 0:00,14
4/10/1980 0:00,14
4/11/1980 0:00,15
4/12/1980 0:00,16
4/13/1980 0:00,12
4/14/1980 0:00,14
4/15/1980 0:00,15
4/16/1980 0:00,15
4/17/1980 0:00,16
4/18/1980 0:00,19
4/19/1980 0:00,20
4/20/1980 0:00,19
4/21/1980 0:00,16
4/22/1980 0:00,21
4/23/1980 0:00,16
4/24/1980 0:00,16
4/25/1980 0:00,16
4/26/1980 0:00,21
4/27/1980 0:00,21
4/28/1980 0:00,21
4/29/1980 0:00,19
4/30/1980 0:00,20
5/1/1980 0:00,19
5/2/1980 0:00,19
5/3/1980 0:00,20
5/4/1980 0:00,21
5/5/1980 0:00,19
5/6/1980 0:00,19
5/7/1980 0:00,23
5/8/1980 0:00,26
5/9/1980 0:00,24
5/10/1980 0:00,21
5/11/1980 0:00,20
5/12/1980 0:00,24
5/13/1980 0:00,23
5/14/1980 0:00,23
5/15/1980 0:00,22
5/16/1980 0:00,19
5/17/1980 0:00,23
5/18/1980 0:00,23
5/19/1980 0:00,23
5/20/1980 0:00,21
5/21/1980 0:00,19
5/22/1980 0:00,17
5/23/1980 0:00,20
5/24/1980 0:00,21
5/25/1980 0:00,19
5/26/1980 0:00,20
5/27/1980 0:00,21
5/28/1980 0:00,22
5/29/1980 0:00,24
5/30/1980 0:00,21
5/31/1980 0:00,22
6/1/1980 0:00,23
6/2/1980 0:00,23
6/3/1980 0:00,22
6/4/1980 0:00,20
6/5/1980 0:00,21
6/6/1980 0:00,21
6/7/1980 0:00,22
6/8/1980 0:00,23
6/9/1980 0:00,24
6/10/1980 0:00,23
6/11/1980 0:00,24
6/12/1980 0:00,29
6/13/1980 0:00,21
6/14/1980 0:00,22
6/15/1980 0:00,24
6/16/1980 0:00,21
6/17/1980 0:00,23
6/18/1980 0:00,24
6/19/1980 0:00,24
6/20/1980 0:00,31
6/21/1980 0:00,24
6/22/1980 0:00,26
6/23/1980 0:00,28
6/24/1980 0:00,25
6/25/1980 0:00,22
6/26/1980 0:00,22
6/27/1980 0:00,24
6/28/1980 0:00,25
6/29/1980 0:00,25
6/30/1980 0:00,24
7/1/1980 0:00,26
7/2/1980 0:00,25
7/3/1980 0:00,24
7/4/1980 0:00,23
7/5/1980 0:00,23
7/6/1980 0:00,21
7/7/1980 0:00,21
7/8/1980 0:00,27
7/9/1980 0:00,21
7/10/1980 0:00,22
7/11/1980 0:00,27
7/12/1980 0:00,25
7/13/1980 0:00,26
7/14/1980 0:00,24
7/15/1980 0:00,20
7/16/1980 0:00,22
7/17/1980 0:00,22
7/18/1980 0:00,25
7/19/1980 0:00,23
7/20/1980 0:00,24
7/21/1980 0:00,24
7/22/1980 0:00,24
7/23/1980 0:00,26
7/24/1980 0:00,27
7/25/1980 0:00,27
7/26/1980 0:00,21
7/27/1980 0:00,21
7/28/1980 0:00,24
7/29/1980 0:00,26
7/30/1980 0:00,22
7/31/1980 0:00,24
8/1/1980 0:00,25
8/2/1980 0:00,25
8/3/1980 0:00,26
8/4/1980 0:00,26
8/5/1980 0:00,26
8/6/1980 0:00,27
8/7/1980 0:00,24
8/8/1980 0:00,21
8/9/1980 0:00,22
8/10/1980 0:00,23
8/11/1980 0:00,24
8/12/1980 0:00,24
8/13/1980 0:00,19
8/14/1980 0:00,24
8/15/1980 0:00,21
8/16/1980 0:00,24
8/17/1980 0:00,19
8/18/1980 0:00,21
8/19/1980 0:00,21
8/20/1980 0:00,21
8/21/1980 0:00,21
8/22/1980 0:00,25
8/23/1980 0:00,20
8/24/1980 0:00,20
8/25/1980 0:00,20
8/26/1980 0:00,19
8/27/1980 0:00,20
8/28/1980 0:00,23
8/29/1980 0:00,25
8/30/1980 0:00,24
8/31/1980 0:00,25
9/1/1980 0:00,23
9/2/1980 0:00,20
9/3/1980 0:00,21
9/4/1980 0:00,22
