Date,tmax
3/23/1977 0:00,34
3/24/1977 0:00,34
3/25/1977 0:00,34
3/26/1977 0:00,30
3/27/1977 0:00,30
3/28/1977 0:00,31
3/29/1977 0:00,31
3/30/1977 0:00,32
3/31/1977 0:00,32
4/1/1977 0:00,31
4/2/1977 0:00,33
4/3/1977 0:00,34
4/4/1977 0:00,35
4/5/1977 0:00,29
4/6/1977 0:00,27
4/7/1977 0:00,23
4/8/1977 0:00,28
4/9/1977 0:00,29
4/10/1977 0:00,31
4/11/1977 0:00,28
4/12/1977 0:00,28
4/13/1977 0:00,29
4/14/1977 0:00,23
4/15/1977 0:00,28
4/16/1977 0:00,29
4/17/1977 0:00,30
4/18/1977 0:00,29
4/19/1977 0:00,30
4/20/1977 0:00,28
4/21/1977 0:00,29
4/22/1977 0:00,32
4/23/1977 0:00,32
4/24/1977 0:00,31
4/25/1977 0:00,32
4/26/1977 0:00,35
4/27/1977 0:00,35
4/28/1977 0:00,36
4/29/1977 0:00,31
4/30/1977 0:00,27
5/1/1977 0:00,27
5/2/1977 0:00,32
5/3/1977 0:00,27
5/4/1977 0:00,21
5/5/1977 0:00,26
5/6/1977 0:00,30
5/7/1977 0:00,33
5/8/1977 0:00,33
5/9/1977 0:00,35
5/10/1977 0:00,30
5/11/1977 0:00,31
5/12/1977 0:00,32
5/13/1977 0:00,33
5/14/1977 0:00,31
5/15/1977 0:00,29
5/16/1977 0:00,32
5/17/1977 0:00,33
5/18/1977 0:00,36
5/19/1977 0:00,38
5/20/1977 0:00,37
5/21/1977 0:00,37
5/22/1977 0:00,39
5/23/1977 0:00,39
5/24/1977 0:00,40
5/25/1977 0:00,41
5/26/1977 0:00,39
5/27/1977 0:00,36
5/28/1977 0:00,29
5/29/1977 0:00,32
5/30/1977 0:00,37
5/31/1977 0:00,38
6/1/1977 0:00,38
6/2/1977 0:00,40
6/3/1977 0:00,40
6/4/1977 0:00,41
6/5/1977 0:00,42
6/6/1977 0:00,42
6/7/1977 0:00,41
6/8/1977 0:00,37
6/9/1977 0:00,37
6/10/1977 0:00,37
6/11/1977 0:00,38
6/12/1977 0:00,37
6/13/1977 0:00,29
6/14/1977 0:00,31
6/15/1977 0:00,31
6/16/1977 0:00,31
6/17/1977 0:00,34
6/18/1977 0:00,35
6/19/1977 0:00,37
6/20/1977 0:00,38
6/21/1977 0:00,40
6/22/1977 0:00,41
6/23/1977 0:00,42
6/24/1977 0:00,41
6/25/1977 0:00,34
6/26/1977 0:00,35
6/27/1977 0:00,29
6/28/1977 0:00,35
6/29/1977 0:00,37
6/30/1977 0:00,31
7/1/1977 0:00,32
7/2/1977 0:00,36
7/3/1977 0:00,32
7/4/1977 0:00,31
7/5/1977 0:00,35
7/6/1977 0:00,33
7/7/1977 0:00,29
7/8/1977 0:00,33
7/9/1977 0:00,28
7/10/1977 0:00,32
7/11/1977 0:00,35
7/12/1977 0:00,33
7/13/1977 0:00,35
7/14/1977 0:00,31
7/15/1977 0:00,29
7/16/1977 0:00,28
7/17/1977 0:00,29
7/18/1977 0:00,31
7/19/1977 0:00,33
7/20/1977 0:00,35
7/21/1977 0:00,35
7/22/1977 0:00,34
7/23/1977 0:00,33
7/24/1977 0:00,31
7/25/1977 0:00,30
7/26/1977 0:00,31
7/27/1977 0:00,32
7/28/1977 0:00,32
7/29/1977 0:00,35
7/30/1977 0:00,36
7/31/1977 0:00,35
8/1/1977 0:00,36
8/2/1977 0:00,36
8/3/1977 0:00,31
8/4/1977 0:00,35
8/5/1977 0:00,29
8/6/1977 0:00,31
8/7/1977 0:00,34
8/8/1977 0:00,34
8/9/1977 0:00,32
8/10/1977 0:00,30
8/11/1977 0:00,33
8/12/1977 0:00,35
8/13/1977 0:00,36
8/14/1977 0:00,35
8/15/1977 0:00,32
8/16/1977 0:00,32
8/17/1977 0:00,31
8/18/1977 0:00,33
8/19/1977 0:00,33
8/20/1977 0:00,32
8/21/1977 0:00,35
8/22/1977 0:00,36
8/23/1977 0:00,36
8/24/1977 0:00,33
8/25/1977 0:00,32
8/26/1977 0:00,34
8/27/1977 0:00,35
8/28/1977 0:00,35
8/29/1977 0:00,29
8/30/1977 0:00,33
8/31/1977 0:00,30
9/1/1977 0:00,34
9/2/1977 0:00,32
9/3/1977 0:00,35
9/4/1977 0:00,34
9/5/1977 0:00,35
9/6/1977 0:00,36
9/7/1977 0:00,33
9/8/1977 0:00,34
9/9/1977 0:00,27
9/10/1977 0:00,33
9/11/1977 0:00,33
9/12/1977 0:00,35
9/13/1977 0:00,35
9/14/1977 0:00,33
9/15/1977 0:00,33
9/16/1977 0:00,34
9/17/1977 0:00,36
9/18/1977 0:00,36
9/19/1977 0:00,33
9/20/1977 0:00,33
9/21/1977 0:00,38
9/22/1977 0:00,35
9/23/1977 0:00,35
9/24/1977 0:00,33
9/25/1977 0:00,32
9/26/1977 0:00,33
9/27/1977 0:00,35
9/28/1977 0:00,34
9/29/1977 0:00,34
9/30/1977 0:00,34
10/1/1977 0:00,34
10/2/1977 0:00,34
10/3/1977 0:00,32
10/4/1977 0:00,30
10/5/1977 0:00,32
10/6/1977 0:00,29
10/7/1977 0:00,31
10/8/1977 0:00,32
10/9/1977 0:00,32
10/10/1977 0:00,33
10/11/1977 0:00,31
10/12/1977 0:00,31
10/13/1977 0:00,32
10/14/1977 0:00,32
10/15/1977 0:00,32
10/16/1977 0:00,31
10/17/1977 0:00,31
10/18/1977 0:00,30
10/19/1977 0:00,31
10/20/1977 0:00,31
10/21/1977 0:00,29
10/22/1977 0:00,31
10/23/1977 0:00,30
10/24/1977 0:00,29
10/25/1977 0:00,28
10/26/1977 0:00,28
10/27/1977 0:00,29
10/28/1977 0:00,31
10/29/1977 0:00,31
10/30/1977 0:00,32
10/31/1977 0:00,32
11/1/1977 0:00,31
11/2/1977 0:00,32
11/3/1977 0:00,31
11/4/1977 0:00,26
11/5/1977 0:00,28
11/6/1977 0:00,29
11/7/1977 0:00,29
11/8/1977 0:00,29
11/9/1977 0:00,27
11/10/1977 0:00,29
11/11/1977 0:00,28
11/12/1977 0:00,27
11/13/1977 0:00,27
11/14/1977 0:00,27
11/15/1977 0:00,28
11/16/1977 0:00,27
11/17/1977 0:00,27
11/18/1977 0:00,26
11/19/1977 0:00,23
11/20/1977 0:00,19
11/21/1977 0:00,25
11/22/1977 0:00,26
11/23/1977 0:00,27
11/24/1977 0:00,27
11/25/1977 0:00,27
11/26/1977 0:00,26
11/27/1977 0:00,24
11/28/1977 0:00,25
11/29/1977 0:00,25
11/30/1977 0:00,18
12/1/1977 0:00,20
12/2/1977 0:00,23
12/3/1977 0:00,19
12/4/1977 0:00,23
12/5/1977 0:00,22
12/6/1977 0:00,22
12/7/1977 0:00,23
12/8/1977 0:00,22
12/9/1977 0:00,22
12/10/1977 0:00,22
12/11/1977 0:00,24
12/12/1977 0:00,21
12/13/1977 0:00,22
12/14/1977 0:00,21
12/15/1977 0:00,22
12/16/1977 0:00,23
12/17/1977 0:00,23
12/18/1977 0:00,24
12/19/1977 0:00,20
12/20/1977 0:00,31
12/21/1977 0:00,18
12/22/1977 0:00,23
12/23/1977 0:00,23
12/24/1977 0:00,21
12/25/1977 0:00,13
12/26/1977 0:00,13
12/27/1977 0:00,16
12/28/1977 0:00,17
12/29/1977 0:00,15
12/30/1977 0:00,17
12/31/1977 0:00,17
1/1/1978 0:00,16
1/2/1978 0:00,16
1/3/1978 0:00,16
1/4/1978 0:00,17
1/5/1978 0:00,18
1/6/1978 0:00,17
1/7/1978 0:00,18
1/8/1978 0:00,19
1/9/1978 0:00,19
1/10/1978 0:00,19
1/11/1978 0:00,18
1/12/1978 0:00,13
1/13/1978 0:00,13
1/14/1978 0:00,11
1/15/1978 0:00,15
1/16/1978 0:00,16
1/17/1978 0:00,17
1/18/1978 0:00,16
1/19/1978 0:00,17
1/20/1978 0:00,18
1/21/1978 0:00,19
1/22/1978 0:00,19
1/23/1978 0:00,18
1/24/1978 0:00,18
1/25/1978 0:00,15
1/26/1978 0:00,15
1/27/1978 0:00,17
1/28/1978 0:00,11
1/29/1978 0:00,11
1/30/1978 0:00,18
1/31/1978 0:00,19
2/1/1978 0:00,18
2/2/1978 0:00,17
2/3/1978 0:00,19
2/4/1978 0:00,20
2/5/1978 0:00,17
2/6/1978 0:00,16
2/7/1978 0:00,16
2/8/1978 0:00,13
2/9/1978 0:00,14
2/10/1978 0:00,17
2/11/1978 0:00,17
2/12/1978 0:00,19
2/13/1978 0:00,13
2/14/1978 0:00,17
2/15/1978 0:00,20
2/16/1978 0:00,20
2/17/1978 0:00,18
2/18/1978 0:00,13
2/19/1978 0:00,17
2/20/1978 0:00,18
2/21/1978 0:00,20
2/22/1978 0:00,22
2/23/1978 0:00,21
2/24/1978 0:00,24
2/25/1978 0:00,26
2/26/1978 0:00,27
2/27/1978 0:00,26
2/28/1978 0:00,23
3/1/1978 0:00,21
3/2/1978 0:00,21
3/3/1978 0:00,21
3/4/1978 0:00,21
3/5/1978 0:00,21
3/6/1978 0:00,13
3/7/1978 0:00,20
3/8/1978 0:00,22
3/9/1978 0:00,26
3/10/1978 0:00,22
3/11/1978 0:00,13
3/12/1978 0:00,17
3/13/1978 0:00,21
3/14/1978 0:00,23
3/15/1978 0:00,21
3/16/1978 0:00,23
3/17/1978 0:00,16
3/18/1978 0:00,20
3/19/1978 0:00,19
3/20/1978 0:00,22
3/21/1978 0:00,24
3/22/1978 0:00,19
3/23/1978 0:00,22
3/24/1978 0:00,24
3/25/1978 0:00,25
3/26/1978 0:00,24
3/27/1978 0:00,24
3/28/1978 0:00,25
3/29/1978 0:00,26
3/30/1978 0:00,26
3/31/1978 0:00,27
4/1/1978 0:00,27
4/2/1978 0:00,27
4/3/1978 0:00,18
4/4/1978 0:00,21
4/5/1978 0:00,26
4/6/1978 0:00,28
4/7/1978 0:00,30
4/8/1978 0:00,32
4/9/1978 0:00,33
4/10/1978 0:00,33
4/11/1978 0:00,34
4/12/1978 0:00,35
4/13/1978 0:00,36
4/14/1978 0:00,37
4/15/1978 0:00,38
4/16/1978 0:00,38
4/17/1978 0:00,37
4/18/1978 0:00,30
4/19/1978 0:00,29
4/20/1978 0:00,30
4/21/1978 0:00,32
4/22/1978 0:00,27
4/23/1978 0:00,27
4/24/1978 0:00,31
4/25/1978 0:00,33
4/26/1978 0:00,33
4/27/1978 0:00,33
4/28/1978 0:00,33
4/29/1978 0:00,35
4/30/1978 0:00,35
5/1/1978 0:00,35
5/2/1978 0:00,37
5/3/1978 0:00,39
5/4/1978 0:00,40
5/5/1978 0:00,39
5/6/1978 0:00,38
5/7/1978 0:00,38
5/8/1978 0:00,39
5/9/1978 0:00,40
5/10/1978 0:00,41
5/11/1978 0:00,42
5/12/1978 0:00,40
5/13/1978 0:00,40
5/14/1978 0:00,41
5/15/1978 0:00,40
5/16/1978 0:00,41
5/17/1978 0:00,41
5/18/1978 0:00,41
5/19/1978 0:00,41
5/20/1978 0:00,41
5/21/1978 0:00,42
5/22/1978 0:00,43
5/23/1978 0:00,42
5/24/1978 0:00,42
5/25/1978 0:00,43
5/26/1978 0:00,37
5/27/1978 0:00,34
5/28/1978 0:00,38
5/29/1978 0:00,40
5/30/1978 0:00,42
5/31/1978 0:00,38
6/1/1978 0:00,38
6/2/1978 0:00,38
6/3/1978 0:00,43
6/4/1978 0:00,44
6/5/1978 0:00,44
6/6/1978 0:00,45
6/7/1978 0:00,44
6/8/1978 0:00,45
6/9/1978 0:00,44
6/10/1978 0:00,40
6/11/1978 0:00,38
6/12/1978 0:00,39
6/13/1978 0:00,40
6/14/1978 0:00,31
6/15/1978 0:00,33
6/16/1978 0:00,37
6/17/1978 0:00,40
6/18/1978 0:00,40
6/19/1978 0:00,40
6/20/1978 0:00,43
6/21/1978 0:00,42
6/22/1978 0:00,36
6/23/1978 0:00,39
6/24/1978 0:00,39
6/25/1978 0:00,39
6/26/1978 0:00,38
6/27/1978 0:00,34
6/28/1978 0:00,36
6/29/1978 0:00,39
6/30/1978 0:00,37
7/1/1978 0:00,27
7/2/1978 0:00,33
7/3/1978 0:00,34
7/4/1978 0:00,27
7/5/1978 0:00,35
7/6/1978 0:00,36
7/7/1978 0:00,30
7/8/1978 0:00,31
7/9/1978 0:00,34
7/10/1978 0:00,34
7/11/1978 0:00,29
7/12/1978 0:00,36
7/13/1978 0:00,36
7/14/1978 0:00,31
7/15/1978 0:00,35
7/16/1978 0:00,36
7/17/1978 0:00,38
7/18/1978 0:00,27
7/19/1978 0:00,32
7/20/1978 0:00,33
7/21/1978 0:00,27
7/22/1978 0:00,25
7/23/1978 0:00,29
7/24/1978 0:00,28
7/25/1978 0:00,32
7/26/1978 0:00,32
7/27/1978 0:00,33
7/28/1978 0:00,33
7/29/1978 0:00,33
7/30/1978 0:00,33
7/31/1978 0:00,33
8/1/1978 0:00,36
8/2/1978 0:00,36
8/3/1978 0:00,31
8/4/1978 0:00,28
8/5/1978 0:00,29
8/6/1978 0:00,32
8/7/1978 0:00,29
8/8/1978 0:00,35
8/9/1978 0:00,35
8/10/1978 0:00,31
8/11/1978 0:00,25
8/12/1978 0:00,29
8/13/1978 0:00,32
8/14/1978 0:00,32
8/15/1978 0:00,32
8/16/1978 0:00,35
8/17/1978 0:00,35
8/18/1978 0:00,36
8/19/1978 0:00,35
8/20/1978 0:00,24
8/21/1978 0:00,29
8/22/1978 0:00,33
8/23/1978 0:00,33
8/24/1978 0:00,35
8/25/1978 0:00,31
8/26/1978 0:00,31
8/27/1978 0:00,34
8/28/1978 0:00,33
8/29/1978 0:00,31
8/30/1978 0:00,34
8/31/1978 0:00,35
9/1/1978 0:00,32
9/2/1978 0:00,34
9/3/1978 0:00,35
9/4/1978 0:00,31
9/5/1978 0:00,33
9/6/1978 0:00,34
9/7/1978 0:00,34
9/8/1978 0:00,33
9/9/1978 0:00,34
9/10/1978 0:00,34
9/11/1978 0:00,33
9/12/1978 0:00,33
9/13/1978 0:00,34
9/14/1978 0:00,34
9/15/1978 0:00,32
9/16/1978 0:00,27
9/17/1978 0:00,32
9/18/1978 0:00,33
9/19/1978 0:00,34
9/20/1978 0:00,34
9/21/1978 0:00,33
9/22/1978 0:00,34
9/23/1978 0:00,34
9/24/1978 0:00,33
9/25/1978 0:00,34
9/26/1978 0:00,35
9/27/1978 0:00,34
9/28/1978 0:00,34
9/29/1978 0:00,29
9/30/1978 0:00,32
10/1/1978 0:00,28
10/2/1978 0:00,31
10/3/1978 0:00,29
10/4/1978 0:00,31
10/5/1978 0:00,31
10/6/1978 0:00,32
10/7/1978 0:00,33
10/8/1978 0:00,32
10/9/1978 0:00,29
10/10/1978 0:00,32
10/11/1978 0:00,33
10/12/1978 0:00,33
10/13/1978 0:00,32
10/14/1978 0:00,32
10/15/1978 0:00,32
10/16/1978 0:00,32
10/17/1978 0:00,32
10/18/1978 0:00,32
10/19/1978 0:00,32
10/20/1978 0:00,31
10/21/1978 0:00,31
10/22/1978 0:00,30
10/23/1978 0:00,31
10/24/1978 0:00,31
10/25/1978 0:00,30
10/26/1978 0:00,30
10/27/1978 0:00,30
10/28/1978 0:00,29
10/29/1978 0:00,30
10/30/1978 0:00,28
10/31/1978 0:00,27
11/1/1978 0:00,29
11/2/1978 0:00,29
11/3/1978 0:00,29
11/4/1978 0:00,24
11/5/1978 0:00,25
11/6/1978 0:00,26
11/7/1978 0:00,22
11/8/1978 0:00,24
11/9/1978 0:00,25
11/10/1978 0:00,24
11/11/1978 0:00,27
11/12/1978 0:00,21
11/13/1978 0:00,19
11/14/1978 0:00,22
11/15/1978 0:00,25
11/16/1978 0:00,23
11/17/1978 0:00,26
11/18/1978 0:00,26
11/19/1978 0:00,24
11/20/1978 0:00,24
11/21/1978 0:00,18
11/22/1978 0:00,18
11/23/1978 0:00,18
11/24/1978 0:00,20
11/25/1978 0:00,22
11/26/1978 0:00,21
11/27/1978 0:00,22
11/28/1978 0:00,21
11/29/1978 0:00,22
11/30/1978 0:00,19
12/1/1978 0:00,21
12/2/1978 0:00,17
12/3/1978 0:00,19
12/4/1978 0:00,20
12/5/1978 0:00,20
12/6/1978 0:00,22
12/7/1978 0:00,20
12/8/1978 0:00,25
12/9/1978 0:00,25
12/10/1978 0:00,26
12/11/1978 0:00,22
12/12/1978 0:00,25
12/13/1978 0:00,26
12/14/1978 0:00,26
12/15/1978 0:00,23
12/16/1978 0:00,24
12/17/1978 0:00,23
12/18/1978 0:00,21
12/19/1978 0:00,20
12/20/1978 0:00,20
12/21/1978 0:00,21
12/22/1978 0:00,22
12/23/1978 0:00,21
12/24/1978 0:00,22
12/25/1978 0:00,21
12/26/1978 0:00,21
12/27/1978 0:00,21
12/28/1978 0:00,19
12/29/1978 0:00,20
12/30/1978 0:00,17
12/31/1978 0:00,16
1/1/1979 0:00,21
1/2/1979 0:00,20
1/3/1979 0:00,21
1/4/1979 0:00,21
1/5/1979 0:00,21
1/6/1979 0:00,21
1/7/1979 0:00,23
1/8/1979 0:00,21
1/9/1979 0:00,22
1/10/1979 0:00,22
1/11/1979 0:00,22
1/12/1979 0:00,23
1/13/1979 0:00,19
1/14/1979 0:00,11
1/15/1979 0:00,12
1/16/1979 0:00,14
1/17/1979 0:00,16
1/18/1979 0:00,17
1/19/1979 0:00,17
1/20/1979 0:00,16
1/21/1979 0:00,17
1/22/1979 0:00,16
1/23/1979 0:00,20
1/24/1979 0:00,21
1/25/1979 0:00,20
1/26/1979 0:00,15
1/27/1979 0:00,19
1/28/1979 0:00,16
1/29/1979 0:00,20
1/30/1979 0:00,13
1/31/1979 0:00,17
2/1/1979 0:00,18
2/2/1979 0:00,18
2/3/1979 0:00,21
2/4/1979 0:00,19
2/5/1979 0:00,19
2/6/1979 0:00,22
2/7/1979 0:00,19
2/8/1979 0:00,21
2/9/1979 0:00,21
2/10/1979 0:00,21
2/11/1979 0:00,21
2/12/1979 0:00,22
2/13/1979 0:00,17
2/14/1979 0:00,19
2/15/1979 0:00,21
2/16/1979 0:00,23
2/17/1979 0:00,15
2/18/1979 0:00,19
2/19/1979 0:00,21
2/20/1979 0:00,13
2/21/1979 0:00,11
2/22/1979 0:00,14
2/23/1979 0:00,18
2/24/1979 0:00,19
2/25/1979 0:00,19
2/26/1979 0:00,20
2/27/1979 0:00,20
2/28/1979 0:00,20
3/1/1979 0:00,21
3/2/1979 0:00,19
3/3/1979 0:00,11
3/4/1979 0:00,17
3/5/1979 0:00,14
3/6/1979 0:00,13
3/7/1979 0:00,13
3/8/1979 0:00,13
3/9/1979 0:00,14
3/10/1979 0:00,17
3/11/1979 0:00,19
3/12/1979 0:00,21
3/13/1979 0:00,22
3/14/1979 0:00,22
3/15/1979 0:00,23
3/16/1979 0:00,25
3/17/1979 0:00,20
3/18/1979 0:00,18
3/19/1979 0:00,23
3/20/1979 0:00,26
3/21/1979 0:00,26
3/22/1979 0:00,27
3/23/1979 0:00,28
3/24/1979 0:00,28
3/25/1979 0:00,28
3/26/1979 0:00,29
3/27/1979 0:00,29
3/28/1979 0:00,29
3/29/1979 0:00,24
3/30/1979 0:00,27
3/31/1979 0:00,19
4/1/1979 0:00,25
4/2/1979 0:00,20
4/3/1979 0:00,25
4/4/1979 0:00,18
4/5/1979 0:00,24
4/6/1979 0:00,28
4/7/1979 0:00,30
4/8/1979 0:00,31
4/9/1979 0:00,33
4/10/1979 0:00,35
4/11/1979 0:00,35
4/12/1979 0:00,34
4/13/1979 0:00,36
4/14/1979 0:00,33
4/15/1979 0:00,26
4/16/1979 0:00,29
4/17/1979 0:00,32
4/18/1979 0:00,32
4/19/1979 0:00,32
4/20/1979 0:00,28
4/21/1979 0:00,31
4/22/1979 0:00,32
4/23/1979 0:00,35
4/24/1979 0:00,37
4/25/1979 0:00,37
4/26/1979 0:00,37
4/27/1979 0:00,38
4/28/1979 0:00,39
4/29/1979 0:00,37
4/30/1979 0:00,37
5/1/1979 0:00,36
5/2/1979 0:00,34
5/3/1979 0:00,34
5/4/1979 0:00,35
5/5/1979 0:00,35
5/6/1979 0:00,36
5/7/1979 0:00,36
5/8/1979 0:00,37
5/9/1979 0:00,32
5/10/1979 0:00,32
5/11/1979 0:00,33
5/12/1979 0:00,34
5/13/1979 0:00,35
5/14/1979 0:00,36
5/15/1979 0:00,33
5/16/1979 0:00,29
5/17/1979 0:00,31
5/18/1979 0:00,34
5/19/1979 0:00,37
5/20/1979 0:00,36
5/21/1979 0:00,36
5/22/1979 0:00,33
5/23/1979 0:00,30
5/24/1979 0:00,32
5/25/1979 0:00,35
5/26/1979 0:00,26
5/27/1979 0:00,30
5/28/1979 0:00,30
5/29/1979 0:00,30
5/30/1979 0:00,30
5/31/1979 0:00,34
6/1/1979 0:00,34
6/2/1979 0:00,32
6/3/1979 0:00,33
6/4/1979 0:00,36
6/5/1979 0:00,39
6/6/1979 0:00,41
6/7/1979 0:00,42
6/8/1979 0:00,42
6/9/1979 0:00,43
6/10/1979 0:00,44
6/11/1979 0:00,43
6/12/1979 0:00,41
6/13/1979 0:00,36
6/14/1979 0:00,31
6/15/1979 0:00,35
6/16/1979 0:00,38
6/17/1979 0:00,38
6/18/1979 0:00,43
6/19/1979 0:00,41
6/20/1979 0:00,42
6/21/1979 0:00,42
6/22/1979 0:00,41
6/23/1979 0:00,36
6/24/1979 0:00,40
6/25/1979 0:00,41
6/26/1979 0:00,38
6/27/1979 0:00,40
6/28/1979 0:00,41
6/29/1979 0:00,43
6/30/1979 0:00,42
7/1/1979 0:00,37
7/2/1979 0:00,37
7/3/1979 0:00,35
7/4/1979 0:00,37
7/5/1979 0:00,37
7/6/1979 0:00,35
7/7/1979 0:00,38
7/8/1979 0:00,40
7/9/1979 0:00,42
7/10/1979 0:00,39
7/11/1979 0:00,37
7/12/1979 0:00,34
7/13/1979 0:00,32
7/14/1979 0:00,30
7/15/1979 0:00,32
7/16/1979 0:00,35
7/17/1979 0:00,33
7/18/1979 0:00,31
7/19/1979 0:00,34
7/20/1979 0:00,36
7/21/1979 0:00,30
7/22/1979 0:00,31
7/23/1979 0:00,34
7/24/1979 0:00,29
7/25/1979 0:00,30
7/26/1979 0:00,33
7/27/1979 0:00,34
7/28/1979 0:00,36
7/29/1979 0:00,33
7/30/1979 0:00,36
7/31/1979 0:00,36
8/1/1979 0:00,31
8/2/1979 0:00,36
8/3/1979 0:00,28
8/4/1979 0:00,33
8/5/1979 0:00,31
8/6/1979 0:00,33
8/7/1979 0:00,36
8/8/1979 0:00,38
8/9/1979 0:00,34
8/10/1979 0:00,34
8/11/1979 0:00,32
8/12/1979 0:00,34
8/13/1979 0:00,34
8/14/1979 0:00,35
8/15/1979 0:00,36
8/16/1979 0:00,36
8/17/1979 0:00,34
8/18/1979 0:00,36
8/19/1979 0:00,32
8/20/1979 0:00,33
8/21/1979 0:00,31
8/22/1979 0:00,32
8/23/1979 0:00,31
8/24/1979 0:00,27
8/25/1979 0:00,33
8/26/1979 0:00,34
8/27/1979 0:00,36
8/28/1979 0:00,36
8/29/1979 0:00,34
8/30/1979 0:00,34
8/31/1979 0:00,36
9/1/1979 0:00,37
9/2/1979 0:00,37
9/3/1979 0:00,36
9/4/1979 0:00,34
9/5/1979 0:00,35
9/6/1979 0:00,34
9/7/1979 0:00,35
9/8/1979 0:00,35
9/9/1979 0:00,35
9/10/1979 0:00,36
9/11/1979 0:00,36
9/12/1979 0:00,35
9/13/1979 0:00,30
9/14/1979 0:00,32
9/15/1979 0:00,33
9/16/1979 0:00,32
9/17/1979 0:00,31
9/18/1979 0:00,29
9/19/1979 0:00,27
9/20/1979 0:00,27
9/21/1979 0:00,31
9/22/1979 0:00,33
9/23/1979 0:00,33
9/24/1979 0:00,34
9/25/1979 0:00,31
9/26/1979 0:00,32
9/27/1979 0:00,34
9/28/1979 0:00,34
9/29/1979 0:00,34
9/30/1979 0:00,34
10/1/1979 0:00,34
10/2/1979 0:00,35
10/3/1979 0:00,34
10/4/1979 0:00,35
10/5/1979 0:00,34
10/6/1979 0:00,34
10/7/1979 0:00,35
10/8/1979 0:00,35
10/9/1979 0:00,35
10/10/1979 0:00,35
10/11/1979 0:00,34
10/12/1979 0:00,32
10/13/1979 0:00,33
10/14/1979 0:00,29
10/15/1979 0:00,32
10/16/1979 0:00,31
10/17/1979 0:00,32
10/18/1979 0:00,32
10/19/1979 0:00,32
10/20/1979 0:00,32
10/21/1979 0:00,33
10/22/1979 0:00,22
10/23/1979 0:00,28
10/24/1979 0:00,28
10/25/1979 0:00,29
10/26/1979 0:00,29
10/27/1979 0:00,30
10/28/1979 0:00,29
10/29/1979 0:00,30
10/30/1979 0:00,30
10/31/1979 0:00,30
11/1/1979 0:00,31
11/2/1979 0:00,30
11/3/1979 0:00,30
11/4/1979 0:00,30
11/5/1979 0:00,30
11/6/1979 0:00,29
11/7/1979 0:00,29
11/8/1979 0:00,27
11/9/1979 0:00,24
11/10/1979 0:00,24
11/11/1979 0:00,26
11/12/1979 0:00,26
11/13/1979 0:00,27
11/14/1979 0:00,27
11/15/1979 0:00,26
11/16/1979 0:00,25
11/17/1979 0:00,26
11/18/1979 0:00,28
11/19/1979 0:00,28
11/20/1979 0:00,27
11/21/1979 0:00,24
11/22/1979 0:00,24
11/23/1979 0:00,25
11/24/1979 0:00,23
11/25/1979 0:00,15
11/26/1979 0:00,23
11/27/1979 0:00,24
11/28/1979 0:00,27
11/29/1979 0:00,26
11/30/1979 0:00,23
12/1/1979 0:00,23
12/2/1979 0:00,23
12/3/1979 0:00,20
12/4/1979 0:00,23
12/5/1979 0:00,23
12/6/1979 0:00,23
12/7/1979 0:00,23
12/8/1979 0:00,23
12/9/1979 0:00,25
12/10/1979 0:00,19
12/11/1979 0:00,23
12/12/1979 0:00,23
12/13/1979 0:00,24
12/14/1979 0:00,22
12/15/1979 0:00,20
12/16/1979 0:00,19
12/17/1979 0:00,20
12/18/1979 0:00,17
12/19/1979 0:00,20
12/20/1979 0:00,19
12/21/1979 0:00,19
12/22/1979 0:00,17
12/23/1979 0:00,14
12/24/1979 0:00,19
12/25/1979 0:00,19
12/26/1979 0:00,17
12/27/1979 0:00,17
12/28/1979 0:00,21
12/29/1979 0:00,21
12/30/1979 0:00,17
12/31/1979 0:00,17
1/1/1980 0:00,22
1/2/1980 0:00,25
1/3/1980 0:00,24
1/4/1980 0:00,25
1/5/1980 0:00,23
1/6/1980 0:00,26
1/7/1980 0:00,25
1/8/1980 0:00,24
1/9/1980 0:00,24
1/10/1980 0:00,23
1/11/1980 0:00,23
1/12/1980 0:00,20
1/13/1980 0:00,19
1/14/1980 0:00,23
1/15/1980 0:00,22
1/16/1980 0:00,21
1/17/1980 0:00,22
1/18/1980 0:00,21
1/19/1980 0:00,24
1/20/1980 0:00,23
1/21/1980 0:00,23
1/22/1980 0:00,24
1/23/1980 0:00,17
1/24/1980 0:00,14
1/25/1980 0:00,13
1/26/1980 0:00,17
1/27/1980 0:00,18
1/28/1980 0:00,19
1/29/1980 0:00,16
1/30/1980 0:00,18
1/31/1980 0:00,18
2/1/1980 0:00,21
2/2/1980 0:00,19
2/3/1980 0:00,14
2/4/1980 0:00,12
2/5/1980 0:00,12
2/6/1980 0:00,15
2/7/1980 0:00,16
2/8/1980 0:00,17
2/9/1980 0:00,19
2/10/1980 0:00,18
2/11/1980 0:00,19
2/12/1980 0:00,21
2/13/1980 0:00,17
2/14/1980 0:00,17
2/15/1980 0:00,22
2/16/1980 0:00,19
2/17/1980 0:00,22
2/18/1980 0:00,22
2/19/1980 0:00,22
2/20/1980 0:00,13
2/21/1980 0:00,17
2/22/1980 0:00,20
2/23/1980 0:00,23
2/24/1980 0:00,23
2/25/1980 0:00,22
2/26/1980 0:00,23
2/27/1980 0:00,22
2/28/1980 0:00,22
2/29/1980 0:00,19
3/1/1980 0:00,20
3/2/1980 0:00,23
